Time_ms,V1
449,1.749
706,1.807
912,1.735
917,1.739
921,1.712
925,1.793
929,1.804
933,1.745
937,1.74
941,1.752
945,1.791
949,1.758
953,1.714
957,1.72
961,1.714
965,1.676
969,1.75
973,1.734
977,1.721
981,1.787
985,1.761
989,1.687
993,1.601
997,1.696
1001,1.796
1005,1.729
1009,1.737
1013,1.745
1016,1.733
1020,1.708
1024,1.654
1028,1.721
1032,1.742
1040,1.721
1045,1.763
1050,1.725
1054,1.855
1057,1.641
1061,1.717
1065,1.727
1069,1.742
1073,1.696
1077,1.675
1081,1.721
1085,1.74
1089,1.756
1092,1.749
1096,1.737
1100,1.72
1103,1.782
1107,1.799
1111,1.837
1115,1.75
1118,1.828
1122,1.742
1126,1.758
1129,1.673
1133,1.773
1137,1.736
1141,1.677
1144,1.828
1148,1.734
1152,1.669
1156,1.765
1165,1.743
1170,1.727
1174,1.77
1178,1.746
1182,1.812
1186,1.781
1190,1.775
1194,1.834
1198,1.716
1202,1.729
1206,1.706
1210,1.756
1214,1.7
1218,1.812
1222,1.777
1226,1.759
1230,1.729
1234,1.751
1238,1.729
1242,1.73
1246,1.799
1250,1.792
1254,1.743
1258,1.719
1262,1.747
1266,1.783
1270,1.745
1275,1.718
1279,1.75
1283,1.755
1287,1.747
1296,1.737
1301,1.791
1305,1.734
1309,1.786
1313,1.813
1317,1.756
1321,1.668
1325,1.733
1329,1.787
1333,1.79
1337,1.759
1341,1.771
1345,1.77
1349,1.823
1353,1.769
1357,1.721
1361,1.774
1365,1.816
1369,1.75
1373,1.746
1377,1.77
1381,1.81
1385,1.748
1389,1.685
1393,1.81
1397,1.763
1401,1.722
1405,1.7
1409,1.73
1413,1.726
1417,1.733
1426,1.749
1431,1.77
1435,1.713
1439,1.787
1443,1.824
1447,1.653
1451,1.764
1455,1.746
1459,1.787
1463,1.844
1467,1.728
1471,1.7
1475,1.692
1480,1.711
1484,1.808
1488,1.787
1492,1.799
1496,1.775
1500,1.75
1504,1.756
1508,1.718
1512,1.703
1516,1.736
1520,1.729
1524,1.791
1528,1.791
1532,1.738
1536,1.716
1541,1.731
1545,1.713
1549,1.747
1558,1.813
1563,1.751
1567,1.797
1571,1.727
1575,1.762
1579,1.77
1583,1.737
1587,1.712
1591,1.795
1594,1.729
1598,1.784
1602,1.817
1606,1.756
1609,1.808
1614,1.747
1617,1.675
1621,1.741
1625,1.701
1629,1.694
1632,1.746
1636,1.73
1640,1.811
1644,1.762
1651,1.786
1655,1.758
1659,1.791
1662,1.74
1666,1.714
1670,1.693
1674,1.706
1680,1.716
1684,1.745
1688,1.762
1691,1.728
1695,1.722
1699,1.833
1703,1.759
1706,1.78
1710,1.701
1714,1.769
1718,1.712
1722,1.74
1726,1.791
1730,1.755
1734,1.776
1738,1.736
1742,1.677
1746,1.758
1750,1.785
1754,1.777
1758,1.808
1762,1.761
1766,1.685
1771,1.71
1775,1.715
1778,1.783
1783,1.775
1787,1.728
1791,1.841
1795,1.746
1799,1.662
1807,1.732
1812,1.747
1816,1.75
1820,1.766
1824,1.766
1828,1.77
1832,1.748
1836,1.737
1840,1.692
1844,1.73
1848,1.747
1852,1.822
1856,1.733
1860,1.784
1864,1.804
1868,1.739
1872,1.774
1877,1.766
1880,1.764
1885,1.682
1889,1.755
1893,1.745
1897,1.757
1901,1.779
1905,1.765
1909,1.825
1913,1.74
1917,1.862
1921,1.721
1925,1.748
1929,1.764
1939,1.681
1944,1.726
1948,1.823
1951,1.737
1955,1.832
1960,1.735
1964,1.745
1967,1.762
1972,1.707
1976,1.759
1980,1.76
1984,1.664
1988,1.687
1992,1.694
1996,1.743
1999,1.745
2004,1.811
2008,1.741
2012,1.7
2016,1.711
2020,1.728
2024,1.726
2028,1.77
2032,1.766
2036,1.777
2040,1.806
2044,1.69
2048,1.675
2052,1.76
2057,1.736
2061,1.745
2070,1.793
2075,1.635
2079,1.734
2083,1.765
2087,1.745
2091,1.764
2095,1.766
2099,1.655
2103,1.762
2107,1.761
2112,1.799
2116,1.699
2119,1.713
2124,1.733
2128,1.739
2132,1.741
2136,1.715
2140,1.7
2144,1.737
2148,1.726
2152,1.8
2156,1.71
2160,1.773
2164,1.765
2167,1.735
