Time_ms,V1
449,1.775
706,1.702
912,1.75
917,1.79
921,1.722
925,1.731
929,1.733
933,1.721
937,1.653
941,1.774
945,1.74
949,1.778
953,1.758
957,1.74
961,1.737
965,1.777
969,1.712
973,1.725
977,1.702
981,1.758
985,1.716
989,1.63
993,1.777
997,1.695
1001,1.698
1005,1.76
1009,1.757
1013,1.824
1016,1.692
1020,1.771
1024,1.708
1028,1.768
1032,1.787
1040,1.823
1045,1.696
1050,1.696
1054,1.729
1057,1.777
1061,1.749
1065,1.799
1069,1.717
1073,1.742
1077,1.773
1081,1.808
1085,1.803
1089,1.71
1092,1.758
1096,1.769
1100,1.681
1103,1.745
1107,1.704
1111,1.699
1115,1.733
1118,1.755
1122,1.777
1126,1.712
1129,1.731
1133,1.754
1137,1.718
1141,1.798
1144,1.738
1148,1.895
1152,1.709
1156,1.716
1165,1.759
1170,1.756
1174,1.796
1178,1.861
1182,1.757
1186,1.775
1190,1.755
1194,1.725
1198,1.732
1202,1.717
1206,1.772
1210,1.77
1214,1.658
1218,1.833
1222,1.766
1226,1.743
1230,1.764
1234,1.784
1238,1.744
1242,1.748
1246,1.761
1250,1.722
1254,1.706
1258,1.664
1262,1.794
1266,1.676
1270,1.752
1275,1.804
1279,1.75
1283,1.704
1287,1.743
1296,1.69
1301,1.763
1305,1.837
1309,1.735
1313,1.741
1317,1.728
1321,1.675
1325,1.75
1329,1.761
1333,1.741
1337,1.819
1341,1.802
1345,1.716
1349,1.748
1353,1.69
1357,1.654
1361,1.712
1365,1.751
1369,1.887
1373,1.804
1377,1.744
1381,1.767
1385,1.715
1389,1.7
1393,1.735
1397,1.765
1401,1.706
1405,1.651
1409,1.763
1413,1.751
1417,1.745
1426,1.667
1431,1.652
1435,1.709
1439,1.745
1443,1.706
1447,1.69
1451,1.736
1455,1.705
1459,1.755
1463,1.666
1467,1.771
1471,1.607
1475,1.623
1480,1.7
1484,1.74
1488,1.696
1492,1.708
1496,1.738
1500,1.758
1504,1.781
1508,1.733
1512,1.912
1516,1.696
1520,1.779
1524,1.786
1528,1.843
1532,1.779
1536,1.638
1541,1.878
1545,1.766
1549,1.701
1558,1.746
1563,1.715
1567,1.808
1571,1.729
1575,1.648
1579,1.745
1583,1.619
1587,1.754
1591,1.714
1594,1.854
1598,1.65
1602,1.721
1606,1.711
1609,1.761
1614,1.751
1617,1.742
1621,1.65
1625,1.795
1629,1.723
1632,1.803
1636,1.711
1640,1.731
1644,1.8
1651,1.77
1655,1.827
1659,1.75
1662,1.708
1666,1.737
1670,1.727
1674,1.76
1680,1.727
1684,1.806
1688,1.833
1691,1.754
1695,1.754
1699,1.754
1703,1.75
1706,1.821
1710,1.756
1714,1.758
1718,1.757
1722,1.754
1726,1.765
1730,1.684
1734,1.676
1738,1.728
1742,1.745
1746,1.761
1750,1.712
1754,1.69
1758,1.675
1762,1.68
1766,1.666
1771,1.662
1775,1.703
1778,1.721
1783,1.818
1787,1.746
1791,1.704
1795,1.765
1799,1.726
1807,1.753
1812,1.753
1816,1.711
1820,1.754
1824,1.747
1828,1.773
1832,1.71
1836,1.688
1840,1.739
1844,1.773
1848,1.726
1852,1.681
1856,1.745
1860,1.729
1864,1.733
1868,1.687
1872,1.793
1877,1.722
1880,1.737
1885,1.781
1889,1.767
1893,1.777
1897,1.792
1901,1.758
1905,1.741
1909,1.735
1913,1.741
1917,1.775
